Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Aaron Gordon,29,DEN,PF,18,16,507,87,162,.537,23,52,.442,64,110,.582,.608,49,65,.754,33,71,104,54,8,4,24,31,246,0,,https://www.basketball-reference.com/players/g/gordoaa01.html,https://www.basketball-reference.com/teams/DEN/2025.html,aaron-gordon,361,20.1,0.71,28.2,14.3
Aaron Holiday,28,HOU,PG,27,0,283,35,82,.427,20,51,.392,15,31,.484,.549,15,17,.882,4,21,25,30,8,2,11,23,105,0,,https://www.basketball-reference.com/players/h/holidaa01.html,https://www.basketball-reference.com/teams/HOU/2025.html,aaron-holiday,136,5.0,0.48,10.5,2.4
Aaron Nesmith,25,IND,SF,6,6,136,19,36,.528,6,11,.545,13,25,.520,.611,11,13,.846,4,20,24,6,4,2,5,24,55,0,,https://www.basketball-reference.com/players/n/nesmiaa01.html,https://www.basketball-reference.com/teams/IND/2025.html,aaron-nesmith,62,10.3,0.46,22.7,4.7
Aaron Wiggins,26,OKC,SG,38,10,779,143,291,.491,55,137,.401,88,154,.571,.586,28,33,.848,36,92,128,54,31,11,31,48,369,0,,https://www.basketball-reference.com/players/w/wiggiaa01.html,https://www.basketball-reference.com/teams/OKC/2025.html,aaron-wiggins,514,13.5,0.66,20.5,8.9
Adam Flagler,25,OKC,SG,11,0,40,5,20,.250,5,19,.263,0,1,.000,.375,0,0,,2,4,6,0,2,0,0,4,15,0,,https://www.basketball-reference.com/players/f/flaglad01.html,https://www.basketball-reference.com/teams/OKC/2025.html,adam-flagler,19,1.7,0.48,3.6,0.8
Adama Sanogo,22,CHI,C,4,0,21,4,7,.571,0,0,,4,7,.571,.571,0,0,,5,1,6,1,0,0,1,1,8,0,,https://www.basketball-reference.com/players/s/sanogad01.html,https://www.basketball-reference.com/teams/CHI/2025.html,adama-sanogo,13,3.2,0.62,5.2,2.0
Adem Bona,21,PHI,C,22,0,176,12,20,.600,0,0,,12,20,.600,.600,14,19,.737,13,30,43,5,2,16,12,31,38,0,,https://www.basketball-reference.com/players/b/bonaad01.html,https://www.basketball-reference.com/teams/PHI/2025.html,adem-bona,61,2.8,0.35,8.0,1.0
A.J. Green,25,MIL,SG,35,4,761,94,206,.456,82,182,.451,12,24,.500,.655,8,9,.889,7,69,76,46,18,4,20,75,278,0,,https://www.basketball-reference.com/players/g/greenaj01.html,https://www.basketball-reference.com/teams/MIL/2025.html,aj-green,327,9.3,0.43,21.7,4.0
AJ Johnson,20,MIL,SG,5,0,11,3,6,.500,1,1,1.000,2,5,.400,.583,0,0,,0,2,2,1,0,0,2,0,7,0,,https://www.basketball-reference.com/players/j/johnsaj01.html,https://www.basketball-reference.com/teams/MIL/2025.html,aj-johnson,8,1.6,0.73,2.2,1.2
A.J. Lawson,24,TOR,SG,3,0,14,3,7,.429,2,5,.400,1,2,.500,.571,1,2,.500,1,2,3,0,0,0,0,0,9,0,,https://www.basketball-reference.com/players/l/lawsoaj01.html,https://www.basketball-reference.com/teams/TOR/2025.html,aj-lawson,12,4.0,0.86,4.7,3.4
Ajay Mitchell,22,OKC,SG,34,1,561,84,166,.506,22,51,.431,62,115,.539,.572,28,33,.848,17,50,67,57,24,3,28,59,218,0,,https://www.basketball-reference.com/players/m/mitchaj01.html,https://www.basketball-reference.com/teams/OKC/2025.html,ajay-mitchell,282,8.3,0.5,16.5,4.2
Al Horford,38,BOS,C,31,25,857,97,227,.427,61,165,.370,36,62,.581,.562,10,12,.833,31,139,170,65,23,25,26,49,265,0,,https://www.basketball-reference.com/players/h/horfoal01.html,https://www.basketball-reference.com/teams/BOS/2025.html,al-horford,473,15.3,0.55,27.6,8.4
Alec Burks,33,MIA,SG,23,0,368,40,98,.408,31,72,.431,9,26,.346,.566,21,26,.808,7,41,48,26,13,4,7,15,132,0,,https://www.basketball-reference.com/players/b/burksal01.html,https://www.basketball-reference.com/teams/MIA/2025.html,alec-burks,201,8.7,0.55,16.0,4.8
Alex Caruso,30,OKC,SG,20,0,398,43,114,.377,17,65,.262,26,49,.531,.452,7,9,.778,12,46,58,49,38,12,15,40,110,0,,https://www.basketball-reference.com/players/c/carusal01.html,https://www.basketball-reference.com/teams/OKC/2025.html,alex-caruso,212,10.6,0.53,19.9,5.6
Alex Ducas,24,OKC,SG,6,0,18,1,5,.200,1,4,.250,0,1,.000,.300,0,0,,0,0,0,1,1,0,0,0,3,0,,https://www.basketball-reference.com/players/d/ducasal01.html,https://www.basketball-reference.com/teams/OKC/2025.html,alex-ducas,5,0.8,0.28,3.0,0.2
Alex Len,31,SAC,C,29,3,211,20,37,.541,0,4,.000,20,33,.606,.541,6,11,.545,20,35,55,25,5,16,8,26,46,0,,https://www.basketball-reference.com/players/l/lenal01.html,https://www.basketball-reference.com/teams/SAC/2025.html,alex-len,113,3.9,0.54,7.3,2.1
Alex Reese,25,OKC,PF,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,0,0,2,0,,https://www.basketball-reference.com/players/r/reeseal01.html,https://www.basketball-reference.com/teams/OKC/2025.html,alex-reese,3,3.0,1.5,2.0,4.5
Alex Sarr,19,WAS,C,34,34,920,149,367,.406,50,154,.325,99,213,.465,.474,50,78,.641,66,157,223,77,22,54,52,90,398,0,,https://www.basketball-reference.com/players/s/sarral01.html,https://www.basketball-reference.com/teams/WAS/2025.html,alex-sarr,632,18.6,0.69,27.1,12.8
Alondes Williams,25,DET,SG,1,0,4,2,2,1.000,1,1,1.000,1,1,1.000,1.250,0,0,,0,0,0,1,0,0,0,0,5,0,,https://www.basketball-reference.com/players/w/willial06.html,https://www.basketball-reference.com/teams/DET/2025.html,alondes-williams,6,6.0,1.5,4.0,9.0
Alperen Şengün,22,HOU,C,38,38,1197,291,592,.492,12,56,.214,279,536,.521,.502,138,191,.723,129,268,397,191,48,34,99,109,732,3,,https://www.basketball-reference.com/players/s/sengual01.html,https://www.basketball-reference.com/teams/HOU/2025.html,alperen-sengun,1194,31.4,1.0,31.5,31.3
Amen Thompson,22,HOU,SF,36,9,1049,175,314,.557,12,48,.250,163,266,.613,.576,92,132,.697,93,185,278,87,42,41,67,82,454,0,,https://www.basketball-reference.com/players/t/thompam01.html,https://www.basketball-reference.com/teams/HOU/2025.html,amen-thompson,753,20.9,0.72,29.1,15.0
Amir Coffey,27,LAC,SG,37,9,929,134,284,.472,62,143,.434,72,141,.511,.581,54,62,.871,21,73,94,42,21,3,25,59,384,0,,https://www.basketball-reference.com/players/c/coffeam01.html,https://www.basketball-reference.com/teams/LAC/2025.html,amir-coffey,460,12.4,0.5,25.1,6.2
Andre Drummond,31,PHI,C,26,14,491,73,144,.507,1,10,.100,72,134,.537,.510,35,60,.583,69,137,206,14,31,10,43,63,182,0,,https://www.basketball-reference.com/players/d/drumman01.html,https://www.basketball-reference.com/teams/PHI/2025.html,andre-drummond,337,13.0,0.69,18.9,8.9
Andre Jackson Jr.,23,MIL,SG,36,28,626,52,121,.430,20,55,.364,32,66,.485,.512,7,13,.538,40,73,113,52,21,11,39,80,131,0,,https://www.basketball-reference.com/players/j/jacksan01.html,https://www.basketball-reference.com/teams/MIL/2025.html,andre-jackson,209,5.8,0.33,17.4,1.9
Andrew Nembhard,25,IND,SG,25,25,691,100,212,.472,21,61,.344,79,151,.523,.521,46,57,.807,13,70,83,121,23,3,44,49,267,0,,https://www.basketball-reference.com/players/n/nembhan01.html,https://www.basketball-reference.com/teams/IND/2025.html,andrew-nembhard,404,16.2,0.58,27.6,9.4
Andrew Wiggins,29,GSW,SF,33,33,963,193,425,.454,71,179,.397,122,246,.496,.538,89,113,.788,49,94,143,75,30,26,41,58,546,0,,https://www.basketball-reference.com/players/w/wiggian01.html,https://www.basketball-reference.com/teams/GSW/2025.html,andrew-wiggins,721,21.8,0.75,29.2,16.4
