Player,Player Link,Player Key,Team,Team Link,Position,Age,2024-25,2025-26,2026-27,2027-28,2028-29
Aaron Gordon,https://www.spotrac.com/nba/player/_/id/15356,aaron-gordon,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,PF,29,$22841455,$22841455,$31978037,$34536280,$37094523
Aaron Holiday,https://www.spotrac.com/nba/player/_/id/26989,aaron-holiday,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,PG,28,$4668000,$4901400,UFA,,
Aaron Nesmith,https://www.spotrac.com/nba/player/_/id/70656,aaron-nesmith,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,SF,25,$11000000,$11000000,$11000000,UFA,
Aaron Wiggins,https://www.spotrac.com/nba/player/_/id/74162,aaron-wiggins,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,SG,26,$10514017,$9672897,$8831776,$7990655,$7990655
Adam Flagler,https://www.spotrac.com/nba/player/_/id/86081,adam-flagler,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,G,25,Two-Way,RFA,,,
Adem Bona,https://www.spotrac.com/nba/player/_/id/91790,adem-bona,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,C,21,$1157153,$1955377,$2296271,$2486995,UFA
AJ Green,https://www.spotrac.com/nba/player/_/id/78250,aj-green,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,SG,25,$2120693,$2301587,UFA,,
AJ Johnson,https://www.spotrac.com/nba/player/_/id/92952,aj-johnson,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,PG,20,$2795294,$3090480,$3237120,$5493394,RFA
A.J. Lawson,https://www.spotrac.com/nba/player/_/id/74329,aj-lawson,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,F,24,Two-Way,RFA,,,
Ajay Mitchell,https://www.spotrac.com/nba/player/_/id/92958,ajay-mitchell,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,PG,22,$3000000,$3000000,RFA,,
Al Horford,https://www.spotrac.com/nba/player/_/id/2199,al-horford,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,C,38,$9500000,UFA,,,
Alec Burks,https://www.spotrac.com/nba/player/_/id/8063,alec-burks,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,SG,33,$2087519,UFA,,,
Alex Caruso,https://www.spotrac.com/nba/player/_/id/21076,alex-caruso,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,SG,30,$9890000,$18102000,$19550160,$20998320,$22446480
Alex Ducas,https://www.spotrac.com/nba/player/_/id/94882,alex-ducas,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,G,24,Two-Way,RFA,,,
Alex Len,https://www.spotrac.com/nba/player/_/id/13318,alex-len,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,C,31,$743829,UFA,,,
Alex Reese,https://www.spotrac.com/nba/player/_/id/95612,alex-reese,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,F,25,Two-Way,Two-Way,RFA,,
Alex Sarr,https://www.spotrac.com/nba/player/_/id/91734,alex-sarr,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,PF,19,$11245680,$11808240,$12370680,$15611798,RFA
Alperen Sengun,https://www.spotrac.com/nba/player/_/id/74123,alperen-sengun,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,C,22,$5424654,$33944954,$35642202,$37339450,$39036697
Amen Thompson,https://www.spotrac.com/nba/player/_/id/82199,amen-thompson,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,PG,22,$9249960,$9690600,$12258609,RFA,
Amir Coffey,https://www.spotrac.com/nba/player/_/id/32198,amir-coffey,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,SG,27,$3938271,UFA,,,
Andre Drummond,https://www.spotrac.com/nba/player/_/id/10817,andre-drummond,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,C,31,$5000000,$5000000,UFA,,
Andre Jackson Jr.,https://www.spotrac.com/nba/player/_/id/82321,andre-jackson,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,SG,23,$1891857,$2221677,$2406205,UFA,
Andrew Nembhard,https://www.spotrac.com/nba/player/_/id/78137,andrew-nembhard,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,PG,25,$2019699,$18102000,$19550160,$20998320,UFA
Andrew Wiggins,https://www.spotrac.com/nba/player/_/id/15353,andrew-wiggins,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,SF,29,$26276786,$28223215,$30169644,UFA,
Anfernee Simons,https://www.spotrac.com/nba/player/_/id/26990,anfernee-simons,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,SG,25,$25892857,$27678571,UFA,,
Anthony Black,https://www.spotrac.com/nba/player/_/id/82203,anthony-black,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,SG,21,$7607760,$7970280,$10106316,RFA,
Anthony Davis,https://www.spotrac.com/nba/player/_/id/10809,anthony-davis,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,C,31,$43219440,$54126380,$58456490,$62786601,UFA
Anthony Edwards,https://www.spotrac.com/nba/player/_/id/70643,anthony-edwards,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,SG,23,$42176400,$45550512,$48924624,$52298736,$55672848
Anthony Gill,https://www.spotrac.com/nba/player/_/id/70741,anthony-gill,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,PF,32,$2237691,$2546675,UFA,,
Anton Watson,https://www.spotrac.com/nba/player/_/id/93961,anton-watson,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,PF,24,Two-Way,RFA,,,
Antonio Reeves,https://www.spotrac.com/nba/player/_/id/93956,antonio-reeves,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,SG,24,$1157153,$1955377,$2296271,RFA,
Ariel Hukporti,https://www.spotrac.com/nba/player/_/id/93962,ariel-hukporti,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,C,22,$1064049,$1955377,RFA,,
Ausar Thompson,https://www.spotrac.com/nba/player/_/id/82200,ausar-thompson,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,SG,22,$8376000,$8775000,$11117925,RFA,
Austin Reaves,https://www.spotrac.com/nba/player/_/id/74218,austin-reaves,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,SG,26,$12976362,$13937574,$14898786,UFA,
Ayo Dosunmu,https://www.spotrac.com/nba/player/_/id/74145,ayo-dosunmu,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,PG,25,$7000000,$7518518,UFA,,
Bam Adebayo,https://www.spotrac.com/nba/player/_/id/23609,bam-adebayo,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,C,27,$34848340,$37096620,$51033600,$55116288,$59198976
Baylor Scheierman,https://www.spotrac.com/nba/player/_/id/91780,baylor-scheierman,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,SG,24,$2494320,$2619000,$2744040,$4952993,RFA
Ben Sheppard,https://www.spotrac.com/nba/player/_/id/84440,ben-sheppard,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,SF,23,$2663880,$2790720,$5031669,RFA,
Ben Simmons,https://www.spotrac.com/nba/player/_/id/20206,ben-simmons,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,PG,28,$755826,UFA,,,
Bennedict Mathurin,https://www.spotrac.com/nba/player/_/id/78115,bennedict-mathurin,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,SG,22,$7245720,$9187573,RFA,,
Bilal Coulibaly,https://www.spotrac.com/nba/player/_/id/82317,bilal-coulibaly,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,SF,20,$6945240,$7275600,$9240012,RFA,
Bismack Biyombo,https://www.spotrac.com/nba/player/_/id/8057,bismack-biyombo,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,C,32,$503884,UFA,,,
Blake Wesley,https://www.spotrac.com/nba/player/_/id/78132,blake-wesley,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,SG,21,$2624280,$4726328,RFA,,
Bobby Portis,https://www.spotrac.com/nba/player/_/id/17850,bobby-portis,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,PF,29,$12578286,$13445754,UFA,,
Bobi Klintman,https://www.spotrac.com/nba/player/_/id/91764,bobi-klintman,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,SF,21,$1257153,$1955377,$2296271,$2486995,UFA
Bogdan Bogdanovic,https://www.spotrac.com/nba/player/_/id/15379,bogdan-bogdanovic,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,SG,32,$17260000,$16020000,$16020000,UFA,
Bol Bol,https://www.spotrac.com/nba/player/_/id/31603,bol-bol,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,PF,25,$2087519,UFA,,,
Boo Buie,https://www.spotrac.com/nba/player/_/id/95624,boo-buie,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,G,25,Two-Way,RFA,,,
Bradley Beal,https://www.spotrac.com/nba/player/_/id/10811,bradley-beal,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,SG,31,$50203930,$53666270,$57128610,UFA,
Branden Carlson,https://www.spotrac.com/nba/player/_/id/94490,branden-carlson,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,C,25,Two-Way,RFA,,,
Brandin Podziemski,https://www.spotrac.com/nba/player/_/id/84438,brandin-podziemski,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,SG,21,$3519960,$3687960,$5679459,RFA,
Brandon Boston Jr,https://www.spotrac.com/nba/player/_/id/74158,brandon-boston,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,SG,23,$596581,$2349578,UFA,,
Brandon Clarke,https://www.spotrac.com/nba/player/_/id/31578,brandon-clarke,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,PF,28,$12500000,$12500000,$12500000,UFA,
Brandon Ingram,https://www.spotrac.com/nba/player/_/id/20207,brandon-ingram,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,SF,27,$36016200,UFA,$40000000,$41904762,UFA
Brandon Miller,https://www.spotrac.com/nba/player/_/id/82197,brandon-miller,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,SF,22,$11424600,$11968800,$15104626,RFA,
Brandon Williams,https://www.spotrac.com/nba/player/_/id/75136,brandon-williams,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,PG,25,Two-Way,RFA,,,
Braxton Key,https://www.spotrac.com/nba/player/_/id/74592,braxton-key,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,SF,27,Two-Way,RFA,,,
Brice Sensabaugh,https://www.spotrac.com/nba/player/_/id/82213,brice-sensabaugh,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,SF,21,$2571480,$2693760,$4862237,RFA,
Bronny James,https://www.spotrac.com/nba/player/_/id/92960,bronny-james,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,PG,20,$1157153,$1955377,$2296271,$2486995,UFA
Brook Lopez,https://www.spotrac.com/nba/player/_/id/6136,brook-lopez,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,C,36,$23000000,UFA,,,
Bruce Brown Jr.,https://www.spotrac.com/nba/player/_/id/27008,bruce-brown,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,SG,28,$23000000,UFA,,,
Bryce McGowens,https://www.spotrac.com/nba/player/_/id/78140,bryce-mcgowens,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,SG,22,Two-Way,RFA,,,
Bub Carrington,https://www.spotrac.com/nba/player/_/id/91766,bub-carrington,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,PG,19,$4454880,$4677600,$4900560,$7257730,RFA
Buddy Hield,https://www.spotrac.com/nba/player/_/id/20211,buddy-hield,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,SG,32,$8780488,$9219512,$9658536,$10097560,UFA
Cade Cunningham,https://www.spotrac.com/nba/player/_/id/74108,cade-cunningham,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,PG,23,$13940809,$38661750,$41754690,$44847630,$47940570
Caleb Houstan,https://www.spotrac.com/nba/player/_/id/78142,caleb-houstan,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,SF,22,$2019699,$2187699,UFA,,
Caleb Martin,https://www.spotrac.com/nba/player/_/id/32682,caleb-martin,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,SF,29,$9186594,$9594044,$10001494,$9371351,UFA
Cam Reddish,https://www.spotrac.com/nba/player/_/id/31567,cam-reddish,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,SF,25,$2463946,UFA,,,
Cam Spencer,https://www.spotrac.com/nba/player/_/id/93960,cam-spencer,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,SG,24,Two-Way,RFA,,,
Cam Whitmore,https://www.spotrac.com/nba/player/_/id/82202,cam-whitmore,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,SF,20,$3379080,$3539760,$5458310,RFA,
Cameron Christie,https://www.spotrac.com/nba/player/_/id/91777,cameron-christie,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,SG,19,$1157153,$1955377,$2296271,$2486995,UFA
Cameron Johnson,https://www.spotrac.com/nba/player/_/id/31568,cameron-johnson,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,SF,28,$22500000,$20543478,$22500000,UFA,
Cameron Payne,https://www.spotrac.com/nba/player/_/id/17842,cameron-payne,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,PG,30,$2087519,UFA,,,
Cameron Thomas,https://www.spotrac.com/nba/player/_/id/74134,cameron-thomas,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,SG,23,$4041249,RFA,,,
Caris LeVert,https://www.spotrac.com/nba/player/_/id/20225,caris-levert,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,SG,30,$16615384,UFA,,,
Cason Wallace,https://www.spotrac.com/nba/player/_/id/82207,cason-wallace,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,PG,21,$5555880,$5820240,$7420806,RFA,
Charles Bassey,https://www.spotrac.com/nba/player/_/id/74160,charles-bassey,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,C,24,$2087519,UFA,,,
Chet Holmgren,https://www.spotrac.com/nba/player/_/id/78108,chet-holmgren,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,C,22,$10880640,$13731368,RFA,,
Chris Boucher,https://www.spotrac.com/nba/player/_/id/23671,chris-boucher,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,PF,32,$10810000,UFA,,,
Chris Livingston,https://www.spotrac.com/nba/player/_/id/84483,chris-livingston,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,SF,21,$1891857,$2221677,$2406205,UFA,
Chris Paul,https://www.spotrac.com/nba/player/_/id/2609,chris-paul,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,PG,39,$10460000,UFA,,,
Christian Braun,https://www.spotrac.com/nba/player/_/id/78148,christian-braun,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,SG,23,$3089640,$4921797,RFA,,
Christian Koloko,https://www.spotrac.com/nba/player/_/id/78131,christian-koloko,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,C,24,Two-Way,RFA,,,
Chuma Okeke,https://www.spotrac.com/nba/player/_/id/31573,chuma-okeke,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,PF,26,$119972,,,,
C.J. McCollum,https://www.spotrac.com/nba/player/_/id/13323,cj-mccollum,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,SG,33,$33333333,$30666666,UFA,,
Clint Capela,https://www.spotrac.com/nba/player/_/id/15377,clint-capela,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,C,30,$22265280,UFA,,,
Coby White,https://www.spotrac.com/nba/player/_/id/31564,coby-white,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,PG,24,$12000000,$12888889,UFA,,
Cody Martin,https://www.spotrac.com/nba/player/_/id/31595,cody-martin,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,SF,29,$8120000,$8680000,UFA,,
Cody Williams,https://www.spotrac.com/nba/player/_/id/91752,cody-williams,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,SG,20,$5469120,$5742480,$6015600,$7669890,RFA
Colby Jones,https://www.spotrac.com/nba/player/_/id/82320,colby-jones,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,SG,22,$2120693,$2221677,$2406205,UFA,
Cole Anthony,https://www.spotrac.com/nba/player/_/id/70657,cole-anthony,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,PG,24,$12900000,$13100000,$13100000,UFA,
Colin Castleton,https://www.spotrac.com/nba/player/_/id/84736,colin-castleton,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,PF,24,$107027,,,,
Collin Gillespie,https://www.spotrac.com/nba/player/_/id/78276,collin-gillespie,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,PG,25,Two-Way,RFA,,,
Collin Sexton,https://www.spotrac.com/nba/player/_/id/26974,collin-sexton,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,PG,26,$18350000,$19175000,UFA,,
Corey Kispert,https://www.spotrac.com/nba/player/_/id/74122,corey-kispert,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,SF,25,$5705888,$13975000,$13975000,$13025000,$13025000
Cory Joseph,https://www.spotrac.com/nba/player/_/id/8080,cory-joseph,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,PG,33,$3303771,$3468960,UFA,,
Craig Porter Jr.,https://www.spotrac.com/nba/player/_/id/84768,craig-porter,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,G,24,$1891857,$2221677,$2406205,UFA,
Daeqwon Plowden,https://www.spotrac.com/nba/player/_/id/79950,daeqwon-plowden,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,G,26,Two-Way,Two-Way,RFA,,
Dalano Banton,https://www.spotrac.com/nba/player/_/id/74153,dalano-banton,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,PG,25,$2196970,UFA,,,
Dalen Terry,https://www.spotrac.com/nba/player/_/id/78128,dalen-terry,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,SG,22,$3510480,$5399118,RFA,,
Dalton Knecht,https://www.spotrac.com/nba/player/_/id/91749,dalton-knecht,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,SF,23,$3819120,$4010160,$4201080,$6452860,RFA
Damian Lillard,https://www.spotrac.com/nba/player/_/id/10814,damian-lillard,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,PG,34,$48787676,$54126380,$58456490,UFA,
Damion Baugh,https://www.spotrac.com/nba/player/_/id/85975,damion-baugh,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,SG,24,Two-Way,Two-Way,RFA,,
Damion Lee,https://www.spotrac.com/nba/player/_/id/21063,damion-lee,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,SG,32,$2087519,UFA,,,
D'Angelo Russell,https://www.spotrac.com/nba/player/_/id/17830,dangelo-russell,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,PG,28,$18692307,UFA,,,
Daniel Gafford,https://www.spotrac.com/nba/player/_/id/31597,daniel-gafford,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,C,26,$13394160,$14386320,UFA,,
Daniss Jenkins,https://www.spotrac.com/nba/player/_/id/94498,daniss-jenkins,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,G,23,Two-Way,RFA,,,
Dante Exum,https://www.spotrac.com/nba/player/_/id/15357,dante-exum,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,PG,29,$3150000,UFA,,,
DaQuan Jeffries,https://www.spotrac.com/nba/player/_/id/32680,daquan-jeffries,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,SG,27,$2425404,$2743776,$3080918,UFA,
Dario Saric,https://www.spotrac.com/nba/player/_/id/15364,dario-saric,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,PF,30,$5168000,$5426400,UFA,,
Dariq Whitehead,https://www.spotrac.com/nba/player/_/id/82273,dariq-whitehead,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,SG,20,$3114240,$3262560,$5366912,RFA,
Darius Garland,https://www.spotrac.com/nba/player/_/id/31562,darius-garland,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,PG,25,$36725670,$39446090,$42166510,$44886930,UFA
DaRon Holmes II,https://www.spotrac.com/nba/player/_/id/91791,daron-holmes,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,PF,22,$3065640,$3218760,$3372120,$5547138,RFA
David Duke Jr.,https://www.spotrac.com/nba/player/_/id/74239,david-duke,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,SG,25,Two-Way,RFA,,,
Davion Mitchell,https://www.spotrac.com/nba/player/_/id/74116,davion-mitchell,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,PG,26,$6451077,RFA,,,
Day'Ron Sharpe,https://www.spotrac.com/nba/player/_/id/74136,dayron-sharpe,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,C,23,$3989122,RFA,,,
De'Aaron Fox,https://www.spotrac.com/nba/player/_/id/23600,deaaron-fox,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,PG,27,$34848340,$37096620,UFA,,
Dean Wade,https://www.spotrac.com/nba/player/_/id/31963,dean-wade,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,PF,28,$6166667,$6623456,UFA,,
Deandre Ayton,https://www.spotrac.com/nba/player/_/id/26967,deandre-ayton,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,C,26,$34005126,$35550814,UFA,,
De'Andre Hunter,https://www.spotrac.com/nba/player/_/id/31561,deandre-hunter,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,SF,27,$21696429,$23303571,$24910714,UFA,
DeAndre Jordan,https://www.spotrac.com/nba/player/_/id/6117,deandre-jordan,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,C,36,$2087519,UFA,,,
De'Anthony Melton,https://www.spotrac.com/nba/player/_/id/27012,deanthony-melton,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,SG,26,$12822000,UFA,,,
Dejounte Murray,https://www.spotrac.com/nba/player/_/id/20234,dejounte-murray,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,PG,28,$29517134,$31557102,$33597070,$31619503,UFA
Delon Wright,https://www.spotrac.com/nba/player/_/id/17848,delon-wright,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,PG,32,$2087519,UFA,,,
DeMar DeRozan,https://www.spotrac.com/nba/player/_/id/6327,demar-derozan,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,SF,35,$23400000,$24750000,$25740000,UFA,
Deni Avdija,https://www.spotrac.com/nba/player/_/id/70651,deni-avdija,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,SF,24,$15625000,$14375000,$13125000,$11875000,UFA
Dennis Schröder,https://www.spotrac.com/nba/player/_/id/13330,dennis-schroder,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,PG,31,$13025250,UFA,,,
Dereck Lively II,https://www.spotrac.com/nba/player/_/id/82272,dereck-lively,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,C,20,$5014560,$5253360,$7239131,RFA,
Derrick Jones Jr.,https://www.spotrac.com/nba/player/_/id/21067,derrick-jones,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,SF,27,$9523810,$10000000,$10476190,UFA,
Derrick White,https://www.spotrac.com/nba/player/_/id/23624,derrick-white,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,PG,30,$20071429,$28100000,$30348000,$32596000,$34844000
Desmond Bane,https://www.spotrac.com/nba/player/_/id/70672,desmond-bane,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,SG,26,$34005250,$36725670,$39446090,$42166510,$44886930
Devin Booker,https://www.spotrac.com/nba/player/_/id/17841,devin-booker,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,SG,28,$49205800,$53142264,$57078728,$61015192,UFA
Devin Carter,https://www.spotrac.com/nba/player/_/id/91758,devin-carter,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,PG,22,$4689000,$4923720,$5158080,$7370897,RFA
Devin Vassell,https://www.spotrac.com/nba/player/_/id/70653,devin-vassell,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,SG,24,$29347826,$27000000,$27000000,$24652174,$27000000
