Player,Link,Pos,Age,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33
Kevin Durant,https://www.spotrac.com/nba/player/_/id/2717/kevin-durant,SF,38,$43902439,$46097561,UFA,,,,
Alperen Sengun,https://www.spotrac.com/nba/player/_/id/74123/alperen-sengun,C,24,$35642202,$37339450,$39036697,$39036697,UFA,,
Fred VanVleet,https://www.spotrac.com/nba/player/_/id/20778/fred-vanvleet,PG,32,$25000000,UFA,,,,,
Jabari Smith Jr.,https://www.spotrac.com/nba/player/_/id/78109/jabari-smith-jr,PF,23,$23643411,$21751940,$23643411,$25534883,$27426355,UFA,
Tari Eason,https://www.spotrac.com/nba/player/_/id/78123/tari-eason,PF,25,$14053356,$15177624,$16301892,$17426160,$18550428,UFA,
Steven Adams,https://www.spotrac.com/nba/player/_/id/13325/steven-adams,C,33,$13000000,$11869565,UFA,,,,
Amen Thompson,https://www.spotrac.com/nba/player/_/id/82199/amen-thompson,PG,24,$12258609,$35862069,$38731034,$41600000,$44468966,$47337931,UFA
Reed Sheppard,https://www.spotrac.com/nba/player/_/id/91739/reed-sheppard,SG,22,$11108880,$14041625,RFA,,,,
Clint Capela,https://www.spotrac.com/nba/player/_/id/15377/clint-capela,C,32,$7035000,$7370000,UFA,,,,
Marcus Smart,https://www.spotrac.com/nba/player/_/id/15358/marcus-smart,PG,32,$6064000,$6367200,UFA,,,,
Bogdan Bogdanovic,https://www.spotrac.com/nba/player/_/id/15379/bogdan-bogdanovic,SG,34,$2449421,UFA,,,,,
Jae’Sean Tate,https://www.spotrac.com/nba/player/_/id/70758/jaesean-tate,SF,31,$2449421,UFA,,,,,
Isaiah Crawford,https://www.spotrac.com/nba/player/_/id/94482/isaiah-crawford,G,25,$2449421,$2664401,$2888193,$3272766,UFA,,
Bruce Thornton,https://www.spotrac.com/nba/player/_/id/108556/bruce-thornton,PG,23,$1357763,$2294370,$2694363,$2918152,UFA,,
Julian Phillips,https://www.spotrac.com/nba/player/_/id/84444/julian-phillips,SF,23,$0,UFA,,,,,
Oscar Tshiebwe,https://www.spotrac.com/nba/player/_/id/84732/oscar-tshiebwe,PF,27,$0,UFA,,,,,
Rafael Castro,https://www.spotrac.com/nba/player/_/id/110011/rafael-castro,C,23,Two-Way,Two-Way,,,,,
Quadir Copeland,https://www.spotrac.com/nba/player/_/id/108972/quadir-copeland,F,23,Two-Way,,,,,,
Sean Pedulla,https://www.spotrac.com/nba/player/_/id/101277/sean-pedulla,G,24,Two-Way,,,,,,
