"Player","Player Link","Player Key","Team","Team Link","Position","Age","2024-25","2025-26","2026-27","2027-28","2028-29","2029-30","2030-31"
"Aaron Gordon","https://www.spotrac.com/nba/player/_/id/15356","aaron-gordon","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","PF","29","$22,841,455","$22,841,455","$31,978,037","$34,536,280","$37,094,523","UFA",""
"Aaron Holiday","https://www.spotrac.com/nba/player/_/id/26989","aaron-holiday","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","PG","28","$4,668,000","$4,901,400","UFA","","","",""
"Aaron Nesmith","https://www.spotrac.com/nba/player/_/id/70656","aaron-nesmith","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","SF","25","$11,000,000","$11,000,000","$11,000,000","UFA","","",""
"Aaron Wiggins","https://www.spotrac.com/nba/player/_/id/74162","aaron-wiggins","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","SG","26","$10,514,017","$9,672,897","$8,831,776","$7,990,655","$7,990,655","UFA",""
"Adam Flagler","https://www.spotrac.com/nba/player/_/id/86081","adam-flagler","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","G","25","Two-Way","RFA","","","","",""
"Adama Sanogo","https://www.spotrac.com/nba/player/_/id/84939","adama-sanogo","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","PF","22","Two-Way","RFA","","","","",""
"Adem Bona","https://www.spotrac.com/nba/player/_/id/91790","adem-bona","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","C","21","$1,157,153","$1,955,377","$2,296,271","$2,486,995","UFA","",""
"AJ Green","https://www.spotrac.com/nba/player/_/id/78250","aj-green","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","SG","25","$2,120,693","$2,301,587","UFA","","","",""
"AJ Johnson","https://www.spotrac.com/nba/player/_/id/92952","aj-johnson","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","PG","20","$2,795,294","$3,090,480","$3,237,120","$5,493,394","RFA","",""
"Ajay Mitchell","https://www.spotrac.com/nba/player/_/id/92958","ajay-mitchell","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","PG","22","Two-Way","RFA","","","","",""
"Al Horford","https://www.spotrac.com/nba/player/_/id/2199","al-horford","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","C","38","$9,500,000","UFA","","","","",""
"Alec Burks","https://www.spotrac.com/nba/player/_/id/8063","alec-burks","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","SG","33","$2,087,519","UFA","","","","",""
"Alex Caruso","https://www.spotrac.com/nba/player/_/id/21076","alex-caruso","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","SG","30","$9,890,000","UFA","","","","",""
"Alex Ducas","https://www.spotrac.com/nba/player/_/id/94882","alex-ducas","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","G","24","Two-Way","RFA","","","","",""
"Alex Len","https://www.spotrac.com/nba/player/_/id/13318","alex-len","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","C","31","$2,087,519","UFA","","","","",""
"Alex Sarr","https://www.spotrac.com/nba/player/_/id/91734","alex-sarr","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","PF","19","$11,245,680","$11,808,240","$12,370,680","$15,611,798","RFA","",""
"Alondes Williams","https://www.spotrac.com/nba/player/_/id/78284","alondes-williams","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","G","25","Two-Way","Two-Way","RFA","","","",""
"Alperen Sengun","https://www.spotrac.com/nba/player/_/id/74123","alperen-sengun","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","C","22","$5,424,654","$33,944,954","$35,642,202","$37,339,450","$39,036,697","$39,036,697","UFA"
"Amen Thompson","https://www.spotrac.com/nba/player/_/id/82199","amen-thompson","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","PG","22","$9,249,960","$9,690,600","$12,258,609","RFA","","",""
"Amir Coffey","https://www.spotrac.com/nba/player/_/id/32198","amir-coffey","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","SG","27","$3,938,271","UFA","","","","",""
"Andre Drummond","https://www.spotrac.com/nba/player/_/id/10817","andre-drummond","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","C","31","$5,000,000","$5,000,000","UFA","","","",""
"Andre Jackson Jr.","https://www.spotrac.com/nba/player/_/id/82321","andre-jackson","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","SG","23","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Andrew Nembhard","https://www.spotrac.com/nba/player/_/id/78137","andrew-nembhard","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","PG","25","$2,019,699","$18,102,000","$19,550,160","$20,998,320","UFA","",""
"Andrew Wiggins","https://www.spotrac.com/nba/player/_/id/15353","andrew-wiggins","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","SF","29","$26,276,786","$28,223,215","$30,169,644","UFA","","",""
"Anfernee Simons","https://www.spotrac.com/nba/player/_/id/26990","anfernee-simons","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","SG","25","$25,892,857","$27,678,571","UFA","","","",""
"Anthony Black","https://www.spotrac.com/nba/player/_/id/82203","anthony-black","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","SG","21","$7,607,760","$7,970,280","$10,106,316","RFA","","",""
"Anthony Davis","https://www.spotrac.com/nba/player/_/id/10809","anthony-davis","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","C","31","$43,219,440","$54,126,380","$58,456,490","$62,786,601","UFA","",""
"Anthony Edwards","https://www.spotrac.com/nba/player/_/id/70643","anthony-edwards","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","SG","23","$42,176,400","$45,550,512","$48,924,624","$52,298,736","$55,672,848","UFA",""
"Anthony Gill","https://www.spotrac.com/nba/player/_/id/70741","anthony-gill","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","PF","32","$2,087,519","$2,546,675","UFA","","","",""
"Anton Watson","https://www.spotrac.com/nba/player/_/id/93961","anton-watson","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","PF","24","Two-Way","RFA","","","","",""
"Antonio Reeves","https://www.spotrac.com/nba/player/_/id/93956","antonio-reeves","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","SG","24","$1,157,153","$1,955,377","$2,296,271","RFA","","",""
"Ariel Hukporti","https://www.spotrac.com/nba/player/_/id/93962","ariel-hukporti","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","C","22","$1,064,049","$1,955,377","RFA","","","",""
"Armel Traore","https://www.spotrac.com/nba/player/_/id/94489","armel-traore","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","SG","22","Two-Way","RFA","","","","",""
"Ausar Thompson","https://www.spotrac.com/nba/player/_/id/82200","ausar-thompson","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","SG","22","$8,376,000","$8,775,000","$11,117,925","RFA","","",""
"Austin Reaves","https://www.spotrac.com/nba/player/_/id/74218","austin-reaves","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","SG","26","$12,976,362","$13,937,574","$14,898,786","UFA","","",""
"Ayo Dosunmu","https://www.spotrac.com/nba/player/_/id/74145","ayo-dosunmu","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","PG","25","$7,000,000","$7,518,518","UFA","","","",""
"Bam Adebayo","https://www.spotrac.com/nba/player/_/id/23609","bam-adebayo","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","C","27","$34,848,340","$37,096,620","$51,033,600","$55,116,288","$59,198,976","UFA",""
"Baylor Scheierman","https://www.spotrac.com/nba/player/_/id/91780","baylor-scheierman","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","SG","24","$2,494,320","$2,619,000","$2,744,040","$4,952,993","RFA","",""
"Ben Sheppard","https://www.spotrac.com/nba/player/_/id/84440","ben-sheppard","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","SF","23","$2,663,880","$2,790,720","$5,031,669","RFA","","",""
"Ben Simmons","https://www.spotrac.com/nba/player/_/id/20206","ben-simmons","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","PG","28","$40,338,144","UFA","","","","",""
"Bennedict Mathurin","https://www.spotrac.com/nba/player/_/id/78115","bennedict-mathurin","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","SG","22","$7,245,720","$9,187,573","RFA","","","",""
"Bilal Coulibaly","https://www.spotrac.com/nba/player/_/id/82317","bilal-coulibaly","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","SF","20","$6,945,240","$7,275,600","$9,240,012","RFA","","",""
"Blake Wesley","https://www.spotrac.com/nba/player/_/id/78132","blake-wesley","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","SG","21","$2,624,280","$4,726,328","RFA","","","",""
"Bobby Portis","https://www.spotrac.com/nba/player/_/id/17850","bobby-portis","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","PF","29","$12,578,286","$13,445,754","UFA","","","",""
"Bobi Klintman","https://www.spotrac.com/nba/player/_/id/91764","bobi-klintman","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","SF","21","$1,257,153","$1,955,377","$2,296,271","$2,486,995","UFA","",""
"Bogdan Bogdanovic","https://www.spotrac.com/nba/player/_/id/15379","bogdan-bogdanovic","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","SG","32","$17,260,000","$16,020,000","$16,020,000","UFA","","",""
"Bojan Bogdanovic","https://www.spotrac.com/nba/player/_/id/8083","bojan-bogdanovic","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","SF","35","$19,032,850","UFA","","","","",""
"Bol Bol","https://www.spotrac.com/nba/player/_/id/31603","bol-bol","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","PF","25","$2,087,519","UFA","","","","",""
"Boo Buie","https://www.spotrac.com/nba/player/_/id/95624","boo-buie","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","G","25","Two-Way","RFA","","","","",""
