"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix"
"Aaron Gordon","https://www.spotrac.com/nba/player/_/id/15356","2024-25","$22,841,455","PF","29","VET-EXT","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","aaron_gordon","aaron_gordon"
"Aaron Gordon","https://www.spotrac.com/nba/player/_/id/15356","2025-26","$22,841,455","PF","30","VET-EXT","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","aaron_gordon","aaron_gordon"
"Aaron Gordon","https://www.spotrac.com/nba/player/_/id/15356","2026-27","$31,978,037","PF","31","Maximum Veteran Extension","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2026/","Denver Nuggets","aaron_gordon","aaron_gordon"
"Aaron Gordon","https://www.spotrac.com/nba/player/_/id/15356","2027-28","$34,536,280","PF","32","Maximum Veteran Extension","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2027/","Denver Nuggets","aaron_gordon","aaron_gordon"
"Aaron Holiday","https://www.spotrac.com/nba/player/_/id/26989","2024-25","$4,668,000","PG","28","FA","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","aaron_holiday","aaron_holiday"
"Aaron Holiday","https://www.spotrac.com/nba/player/_/id/26989","2025-26","$4,901,400","PG","29","FA","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","aaron_holiday","aaron_holiday"
"Aaron Nesmith","https://www.spotrac.com/nba/player/_/id/70656","2024-25","$11,000,000","SF","25","RK-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","aaron_nesmith","aaron_nesmith"
"Aaron Nesmith","https://www.spotrac.com/nba/player/_/id/70656","2025-26","$11,000,000","SF","26","RK-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","aaron_nesmith","aaron_nesmith"
"Aaron Nesmith","https://www.spotrac.com/nba/player/_/id/70656","2026-27","$11,000,000","SF","27","RK-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2026/","Indiana Pacers","aaron_nesmith","aaron_nesmith"
"Aaron Wiggins","https://www.spotrac.com/nba/player/_/id/74162","2024-25","$10,514,017","SG","26","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","aaron_wiggins","aaron_wiggins"
"Aaron Wiggins","https://www.spotrac.com/nba/player/_/id/74162","2025-26","$9,672,897","SG","27","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","aaron_wiggins","aaron_wiggins"
"Aaron Wiggins","https://www.spotrac.com/nba/player/_/id/74162","2026-27","$8,831,776","SG","28","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","aaron_wiggins","aaron_wiggins"
"Aaron Wiggins","https://www.spotrac.com/nba/player/_/id/74162","2027-28","$7,990,655","SG","29","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2027/","Oklahoma City Thunder","aaron_wiggins","aaron_wiggins"
"Adem Bona","https://www.spotrac.com/nba/player/_/id/91790","2024-25","$1,157,153","C","21","RK-2ND","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","adem_bona","adem_bona"
"Adem Bona","https://www.spotrac.com/nba/player/_/id/91790","2025-26","$1,955,377","C","22","RK-2ND","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","adem_bona","adem_bona"
"Adem Bona","https://www.spotrac.com/nba/player/_/id/91790","2026-27","$2,296,271","C","23","RK-2ND","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2026/","Philadelphia 76ers","adem_bona","adem_bona"
"Adem Bona","https://www.spotrac.com/nba/player/_/id/91790","2027-28","$2,486,995","C","24","RK-2ND","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2027/","Philadelphia 76ers","adem_bona","adem_bona"
"AJ Green","https://www.spotrac.com/nba/player/_/id/78250","2024-25","$2,120,693","SG","25","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","aj_green","aj_green"
"AJ Green","https://www.spotrac.com/nba/player/_/id/78250","2025-26","$2,301,587","SG","26","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","aj_green","aj_green"
"AJ Johnson","https://www.spotrac.com/nba/player/_/id/92952","2024-25","$2,795,294","PG","20","RK-1ST","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","aj_johnson","aj_johnson"
"AJ Johnson","https://www.spotrac.com/nba/player/_/id/92952","2025-26","$3,090,480","PG","21","RK-1ST","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","aj_johnson","aj_johnson"
"AJ Johnson","https://www.spotrac.com/nba/player/_/id/92952","2026-27","$3,237,120","PG","22","RK-1ST","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2026/","Milwaukee Bucks","aj_johnson","aj_johnson"
"AJ Johnson","https://www.spotrac.com/nba/player/_/id/92952","2027-28","$5,493,394","PG","23","RK-1ST","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2027/","Milwaukee Bucks","aj_johnson","aj_johnson"
"Al Horford","https://www.spotrac.com/nba/player/_/id/2199","2024-25","$9,500,000","C","38","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","al_horford","al_horford"
"Alec Burks","https://www.spotrac.com/nba/player/_/id/8063","2024-25","$2,087,519","SG","33","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","alec_burks","alec_burks"
"Alex Caruso","https://www.spotrac.com/nba/player/_/id/21076","2024-25","$9,890,000","SG","30","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","alex_caruso","alex_caruso"
"Alex Len","https://www.spotrac.com/nba/player/_/id/13318","2024-25","$2,087,519","C","31","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","alex_len","alex_len"
"Alex Sarr","https://www.spotrac.com/nba/player/_/id/91734","2024-25","$11,245,680","PF","19","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","alex_sarr","alex_sarr"
"Alex Sarr","https://www.spotrac.com/nba/player/_/id/91734","2025-26","$11,808,240","PF","20","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","alex_sarr","alex_sarr"
"Alex Sarr","https://www.spotrac.com/nba/player/_/id/91734","2026-27","$12,370,680","PF","21","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","alex_sarr","alex_sarr"
"Alex Sarr","https://www.spotrac.com/nba/player/_/id/91734","2027-28","$15,611,798","PF","22","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2027/","Washington Wizards","alex_sarr","alex_sarr"
"Alperen Sengun","https://www.spotrac.com/nba/player/_/id/74123","2024-25","$5,424,654","C","22","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","alperen_sengun","alperen_sengun"
"Alperen Sengun","https://www.spotrac.com/nba/player/_/id/74123","2025-26","$33,944,954","C","23","RK-EXT","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","alperen_sengun","alperen_sengun"
"Alperen Sengun","https://www.spotrac.com/nba/player/_/id/74123","2026-27","$35,642,202","C","24","RK-EXT","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2026/","Houston Rockets","alperen_sengun","alperen_sengun"
"Alperen Sengun","https://www.spotrac.com/nba/player/_/id/74123","2027-28","$37,339,450","C","25","RK-EXT","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2027/","Houston Rockets","alperen_sengun","alperen_sengun"
"Amen Thompson","https://www.spotrac.com/nba/player/_/id/82199","2024-25","$9,249,960","PG","22","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","amen_thompson","amen_thompson"
"Amen Thompson","https://www.spotrac.com/nba/player/_/id/82199","2025-26","$9,690,600","PG","23","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","amen_thompson","amen_thompson"
